id,clientID,topic,message,timestamp,Air Quality,Temperature (°C),Humidity
596,device01:104,device01,6;27.95;32.07;3,2024-07-16 13:16:00,6.0,27.95,32.07
597,device01:104,device01,31;28.69;34.09;3,2024-07-16 13:31:00,31.0,28.69,34.09
598,device01:104,device01,24;29.01;33.35;3,2024-07-16 13:46:00,24.0,29.01,33.35
599,device01:104,device01,19;30.59;36.97;3,2024-07-16 14:01:00,19.0,30.59,36.97
600,device01:104,device01,31;30.33;37.27;3,2024-07-16 14:16:00,31.0,30.33,37.27
601,device01:104,device01,24;29.37;33.71;3,2024-07-16 14:31:00,24.0,29.37,33.71
602,device01:104,device01,24;29.45;33.71;3,2024-07-16 14:46:00,24.0,29.45,33.71
603,device01:104,device01,6;28.77;32.47;3,2024-07-16 15:01:00,6.0,28.77,32.47
604,device01:104,device01,0;27.95;30.69;3,2024-07-16 15:16:00,0.0,27.95,30.69
605,device01:104,device01,64;27.79;31.05;3,2024-07-16 15:31:00,64.0,27.79,31.05
606,device01:104,device01,80;29.97;35.03;3,2024-07-16 15:46:00,80.0,29.97,35.03
607,device01:104,device01,64;28.37;31.65;3,2024-07-16 16:01:00,64.0,28.37,31.65
608,device01:104,device01,80;30.09;35.15;3,2024-07-16 16:16:00,80.0,30.09,35.15
609,device01:104,device01,72;31.41;37.15;3,2024-07-16 16:31:00,72.0,31.41,37.15
610,device01:104,device01,24;30.53;34.45;3,2024-07-16 16:46:00,24.0,30.53,34.45
611,device01:104,device01,6;28.61;31.65;3,2024-07-16 17:01:00,6.0,28.61,31.65
612,device01:104,device01,6;28.37;31.29;3,2024-07-16 17:16:00,6.0,28.37,31.29
613,device01:104,device01,6;28.27;31.57;3,2024-07-16 17:31:00,6.0,28.27,31.57
614,device01:104,device01,0;28.07;30.77;3,2024-07-16 17:46:00,0.0,28.07,30.77
615,device01:104,device01,0;27.29;29.07;3,2024-07-16 18:01:00,0.0,27.29,29.07
616,device01:104,device01,0;26.69;28.53;3,2024-07-16 18:16:00,0.0,26.69,28.53
617,device01:104,device01,0;26.29;27.93;3,2024-07-16 18:31:00,0.0,26.29,27.93
618,device01:104,device01,0;26.23;27.93;3,2024-07-16 18:47:00,0.0,26.23,27.93
619,device01:104,device01,0;25.99;27.35;3,2024-07-16 19:02:00,0.0,25.99,27.35
620,device01:104,device01,0;26.35;27.47;3,2024-07-16 19:17:00,0.0,26.35,27.47
621,device01:104,device01,0;26.49;27.53;3,2024-07-16 19:32:00,0.0,26.49,27.53
622,device01:104,device01,0;26.55;27.49;3,2024-07-16 19:47:00,0.0,26.55,27.49
623,device01:104,device01,0;26.59;27.35;3,2024-07-16 20:02:00,0.0,26.59,27.35
624,device01:104,device01,0;26.69;27.47;3,2024-07-16 20:17:00,0.0,26.69,27.47
625,device01:104,device01,40;28.15;31.55;3,2024-07-18 16:36:00,40.0,28.15,31.55
626,device01:104,device01,40;28.19;31.63;3,2024-07-18 16:36:00,40.0,28.19,31.63
627,device01:104,device01,48;28.15;31.63;3,2024-07-18 16:36:00,48.0,28.15,31.63
628,device01:104,device01,44;28.17;31.89;3,2024-07-18 16:36:00,44.0,28.17,31.89
629,device01:104,device01,44;28.15;32.13;3,2024-07-18 16:37:00,44.0,28.15,32.13
630,device01:104,device01,44;28.21;32.37;3,2024-07-18 16:37:00,44.0,28.21,32.37
631,device01:104,device01,44;28.25;32.63;3,2024-07-18 16:37:00,44.0,28.25,32.63
632,device01:104,device01,44;28.23;32.87;3,2024-07-18 16:37:00,44.0,28.23,32.87
633,device01:104,device01,44;28.23;33.01;3,2024-07-18 16:37:00,44.0,28.23,33.01
634,device01:104,device01,44;28.29;33.37;3,2024-07-18 16:37:00,44.0,28.29,33.37
635,device01:104,device01,55;29.09;34.29;3,2024-07-22 10:39:00,55.0,29.09,34.29
636,device01:104,device01,24;27.41;30.33;3,2024-07-22 10:54:00,24.0,27.41,30.33
637,device01:104,device01,31;27.21;30.41;3,2024-07-22 11:09:00,31.0,27.21,30.41
638,device01:104,device01,48;28.47;32.63;3,2024-07-22 11:24:00,48.0,28.47,32.63
639,device01:104,device01,31;30.53;36.19;3,2024-07-22 11:39:00,31.0,30.53,36.19
640,device01:104,device01,6;27.53;29.89;3,2024-07-22 11:54:00,6.0,27.53,29.89
641,device01:104,device01,24;27.51;30.39;3,2024-07-22 12:09:00,24.0,27.51,30.39
642,device01:104,device01,44;30.47;36.01;3,2024-07-22 12:24:00,44.0,30.47,36.01
643,device01:104,device01,19;29.73;34.17;3,2024-07-22 12:39:00,19.0,29.73,34.17
644,device01:104,device01,44;31.65;38.23;3,2024-07-22 12:55:00,44.0,31.65,38.23
645,device01:104,device01,31;31.59;36.13;3,2024-07-22 13:10:00,31.0,31.59,36.13
646,device01:104,device01,26;28.61;32.59;3,2024-07-22 13:25:00,26.0,28.61,32.59
647,device01:104,device01,31;31.89;37.01;3,2024-07-22 13:40:00,31.0,31.89,37.01
648,device01:104,device01,62;30.45;35.69;3,2024-07-22 13:55:00,62.0,30.45,35.69
649,device01:104,device01,37;33.09;39.49;3,2024-07-22 14:10:00,37.0,33.09,39.49
650,device01:104,device01,44;34.17;41.99;3,2024-07-22 14:25:00,44.0,34.17,41.99
651,device01:104,device01,48;33.33;39.15;3,2024-07-22 14:40:00,48.0,33.33,39.15
652,device01:104,device01,31;30.23;33.97;3,2024-07-22 14:55:00,31.0,30.23,33.97
653,device01:104,device01,64;31.15;36.83;3,2024-07-22 15:10:00,64.0,31.15,36.83
654,device01:104,device01,48;30.65;35.03;3,2024-07-22 15:25:00,48.0,30.65,35.03
655,device01:104,device01,31;32.07;37.25;3,2024-07-22 15:40:00,31.0,32.07,37.25
656,device01:104,device01,48;31.35;36.45;3,2024-07-22 15:55:00,48.0,31.35,36.45
657,device01:104,device01,55;34.15;41.29;3,2024-07-22 16:10:00,55.0,34.15,41.29
658,device01:104,device01,308;23.31;23.39;3,2024-07-22 16:38:00,308.0,23.31,23.39
659,device01:104,device01,313;25.41;23.71;3,2024-07-22 16:48:00,313.0,25.41,23.71
660,device01:104,device01,110;32.07;36.09;3,2024-07-22 17:00:00,110.0,32.07,36.09
661,device01:104,device01,143;34.47;40.41;3,2024-07-22 17:10:00,143.0,34.47,40.41
662,device01:104,device01,110;35.43;40.87;3,2024-07-22 17:20:00,110.0,35.43,40.87
663,device01:104,device01,86;34.87;39.03;3,2024-07-22 17:31:00,86.0,34.87,39.03
664,device01:104,device01,92;32.15;36.11;3,2024-07-22 17:41:00,92.0,32.15,36.11
665,device01:104,device01,92;33.59;38.17;3,2024-07-22 17:51:00,92.0,33.59,38.17
666,device01:104,device01,68;31.59;34.87;3,2024-07-22 18:01:00,68.0,31.59,34.87
667,device01:104,device01,37;31.03;33.73;3,2024-07-22 18:11:00,37.0,31.03,33.73
668,device01:104,device01,62;30.21;32.91;3,2024-07-22 18:21:00,62.0,30.21,32.91
669,device01:104,device01,37;30.11;32.89;3,2024-07-22 18:31:00,37.0,30.11,32.89
670,device01:104,device01,13;29.63;31.71;3,2024-07-22 18:41:00,13.0,29.63,31.71
671,device01:104,device01,6;29.29;30.93;3,2024-07-22 18:51:00,6.0,29.29,30.93
672,device01:104,device01,0;28.17;29.65;3,2024-07-22 19:01:00,0.0,28.17,29.65
673,device01:104,device01,0;28.25;29.43;3,2024-07-22 19:11:00,0.0,28.25,29.43
674,device01:104,device01,0;28.27;29.17;3,2024-07-22 19:21:00,0.0,28.27,29.17
675,device01:104,device01,0;28.23;29.19;3,2024-07-22 19:31:00,0.0,28.23,29.19
676,device01:104,device01,0;28.23;29.07;3,2024-07-22 19:41:00,0.0,28.23,29.07
677,device01:104,device01,0;28.21;29.07;3,2024-07-22 19:51:00,0.0,28.21,29.07
678,device01:104,device01,0;28.23;29.01;3,2024-07-22 20:01:00,0.0,28.23,29.01
679,device01:104,device01,0;28.27;29.07;3,2024-07-22 20:11:00,0.0,28.27,29.07
680,device01:104,device01,0;28.31;29.09;3,2024-07-22 20:21:00,0.0,28.31,29.09
681,device01:104,device01,0;28.25;28.99;3,2024-07-22 20:31:00,0.0,28.25,28.99
682,device01:104,device01,0;28.27;29.03;3,2024-07-22 20:41:00,0.0,28.27,29.03
683,device01:104,device01,0;28.27;29.07;3,2024-07-22 20:51:00,0.0,28.27,29.07
684,device01:104,device01,0;28.23;29.01;3,2024-07-22 21:01:00,0.0,28.23,29.01
685,device01:104,device01,0;28.19;28.85;3,2024-07-22 21:11:00,0.0,28.19,28.85
686,device01:104,device01,0;28.23;28.87;3,2024-07-22 21:21:00,0.0,28.23,28.87
687,device01:104,device01,0;28.17;28.85;3,2024-07-22 21:31:00,0.0,28.17,28.85
688,device01:104,device01,0;28.13;28.83;3,2024-07-22 21:41:00,0.0,28.13,28.83
689,device01:104,device01,0;28.15;28.87;3,2024-07-22 21:51:00,0.0,28.15,28.87
690,device01:104,device01,0;28.15;28.91;3,2024-07-22 22:01:00,0.0,28.15,28.91
691,device01:104,device01,0;28.11;28.81;3,2024-07-22 22:11:00,0.0,28.11,28.81
692,device01:104,device01,0;28.11;28.79;3,2024-07-22 22:21:00,0.0,28.11,28.79
693,device01:104,device01,0;28.03;28.71;3,2024-07-22 22:31:00,0.0,28.03,28.71
694,device01:104,device01,0;28.01;28.59;3,2024-07-22 22:41:00,0.0,28.01,28.59
695,device01:104,device01,0;28.01;28.47;3,2024-07-22 22:51:00,0.0,28.01,28.47
696,device01:104,device01,0;27.93;28.53;3,2024-07-22 23:01:00,0.0,27.93,28.53
697,device01:104,device01,0;27.95;28.51;3,2024-07-22 23:11:00,0.0,27.95,28.51
698,device01:104,device01,0;27.91;28.41;3,2024-07-22 23:21:00,0.0,27.91,28.41
699,device01:104,device01,0;27.85;28.29;3,2024-07-22 23:31:00,0.0,27.85,28.29
700,device01:104,device01,0;27.85;28.37;3,2024-07-22 23:41:00,0.0,27.85,28.37
701,device01:104,device01,0;27.85;28.31;3,2024-07-22 23:51:00,0.0,27.85,28.31
702,device01:104,device01,0;27.79;28.31;3,2024-07-23 00:01:00,0.0,27.79,28.31
703,device01:104,device01,0;27.83;28.31;3,2024-07-23 00:11:00,0.0,27.83,28.31
704,device01:104,device01,0;27.75;28.07;3,2024-07-23 00:21:00,0.0,27.75,28.07
705,device01:104,device01,0;27.77;28.19;3,2024-07-23 00:31:00,0.0,27.77,28.19
706,device01:104,device01,0;27.79;28.23;3,2024-07-23 00:41:00,0.0,27.79,28.23
707,device01:104,device01,0;27.85;28.27;3,2024-07-23 00:51:00,0.0,27.85,28.27
708,device01:104,device01,0;27.81;28.33;3,2024-07-23 01:01:00,0.0,27.81,28.33
709,device01:104,device01,0;27.85;28.33;3,2024-07-23 01:11:00,0.0,27.85,28.33
710,device01:104,device01,0;27.91;28.35;3,2024-07-23 01:21:00,0.0,27.91,28.35
711,device01:104,device01,0;27.89;28.43;3,2024-07-23 01:31:00,0.0,27.89,28.43
712,device01:104,device01,0;27.91;28.25;3,2024-07-23 01:41:00,0.0,27.91,28.25
713,device01:104,device01,0;27.85;28.25;3,2024-07-23 01:51:00,0.0,27.85,28.25
714,device01:104,device01,0;27.87;28.31;3,2024-07-23 02:01:00,0.0,27.87,28.31
715,device01:104,device01,0;27.75;28.15;3,2024-07-23 02:11:00,0.0,27.75,28.15
716,device01:104,device01,0;27.79;28.11;3,2024-07-23 02:21:00,0.0,27.79,28.11
717,device01:104,device01,0;27.71;28.01;3,2024-07-23 02:31:00,0.0,27.71,28.01
718,device01:104,device01,0;27.75;27.99;3,2024-07-23 02:41:00,0.0,27.75,27.99
719,device01:104,device01,0;27.71;28.11;3,2024-07-23 02:51:00,0.0,27.71,28.11
720,device01:104,device01,0;27.67;28.03;3,2024-07-23 03:01:00,0.0,27.67,28.03
721,device01:104,device01,0;27.73;27.97;3,2024-07-23 03:11:00,0.0,27.73,27.97
722,device01:104,device01,0;27.63;27.93;3,2024-07-23 03:21:00,0.0,27.63,27.93
723,device01:104,device01,0;27.61;27.89;3,2024-07-23 03:31:00,0.0,27.61,27.89
724,device01:104,device01,0;27.67;28.03;3,2024-07-23 03:41:00,0.0,27.67,28.03
725,device01:104,device01,0;27.63;27.89;3,2024-07-23 03:51:00,0.0,27.63,27.89
726,device01:104,device01,0;27.73;28.09;3,2024-07-23 04:01:00,0.0,27.73,28.09
727,device01:104,device01,0;27.73;28.07;3,2024-07-23 04:11:00,0.0,27.73,28.07
728,device01:104,device01,0;27.75;28.09;3,2024-07-23 04:21:00,0.0,27.75,28.09
729,device01:104,device01,0;27.73;27.99;3,2024-07-23 04:31:00,0.0,27.73,27.99
730,device01:104,device01,0;27.69;28.01;3,2024-07-23 04:41:00,0.0,27.69,28.01
731,device01:104,device01,0;27.63;27.91;3,2024-07-23 04:51:00,0.0,27.63,27.91
732,device01:104,device01,0;27.65;27.91;3,2024-07-23 05:01:00,0.0,27.65,27.91
733,device01:104,device01,0;27.65;27.87;3,2024-07-23 05:11:00,0.0,27.65,27.87
734,device01:104,device01,0;27.63;27.91;3,2024-07-23 05:21:00,0.0,27.63,27.91
735,device01:104,device01,0;27.65;27.91;3,2024-07-23 05:32:00,0.0,27.65,27.91
736,device01:104,device01,0;27.61;27.85;3,2024-07-23 05:42:00,0.0,27.61,27.85
737,device01:104,device01,0;27.63;27.87;3,2024-07-23 05:52:00,0.0,27.63,27.87
738,device01:104,device01,0;27.69;27.93;3,2024-07-23 06:02:00,0.0,27.69,27.93
739,device01:104,device01,0;27.67;27.97;3,2024-07-23 06:12:00,0.0,27.67,27.97
740,device01:104,device01,0;27.67;27.95;3,2024-07-23 06:22:00,0.0,27.67,27.95
741,device01:104,device01,0;27.67;27.83;3,2024-07-23 06:32:00,0.0,27.67,27.83
742,device01:104,device01,0;27.17;27.51;3,2024-07-23 06:42:00,0.0,27.17,27.51
743,device01:104,device01,0;26.71;27.23;3,2024-07-23 06:52:00,0.0,26.71,27.23
744,device01:104,device01,0;26.57;27.13;3,2024-07-23 07:02:00,0.0,26.57,27.13
745,device01:104,device01,0;26.39;27.07;3,2024-07-23 07:12:00,0.0,26.39,27.07
746,device01:104,device01,0;26.35;27.05;3,2024-07-23 07:22:00,0.0,26.35,27.05
747,device01:104,device01,0;26.25;26.89;3,2024-07-23 07:32:00,0.0,26.25,26.89
748,device01:104,device01,0;26.31;27.01;3,2024-07-23 07:42:00,0.0,26.31,27.01
749,device01:104,device01,0;26.27;27.29;3,2024-07-23 07:52:00,0.0,26.27,27.29
750,device01:104,device01,0;26.25;27.45;3,2024-07-23 08:02:00,0.0,26.25,27.45
751,device01:104,device01,6;26.17;27.47;3,2024-07-23 08:12:00,6.0,26.17,27.47
752,device01:104,device01,6;26.27;27.97;3,2024-07-23 08:22:00,6.0,26.27,27.97
753,device01:104,device01,24;26.43;28.17;3,2024-07-23 08:32:00,24.0,26.43,28.17
754,device01:104,device01,298;26.61;28.27;3,2024-07-23 08:42:00,298.0,26.61,28.27
755,device01:104,device01,313;26.67;28.77;3,2024-07-23 08:52:00,313.0,26.67,28.77
756,device01:104,device01,313;27.09;29.23;3,2024-07-23 09:02:00,313.0,27.09,29.23
757,device01:104,device01,318;26.59;28.65;3,2024-07-23 09:12:00,318.0,26.59,28.65
758,device01:104,device01,313;26.73;29.11;3,2024-07-23 09:22:00,313.0,26.73,29.11
759,device01:104,device01,313;26.51;28.57;3,2024-07-23 09:32:00,313.0,26.51,28.57
760,device01:104,device01,328;27.43;29.99;3,2024-07-23 09:42:00,328.0,27.43,29.99
761,device01:104,device01,348;27.41;30.03;3,2024-07-23 09:52:00,348.0,27.41,30.03
762,device01:104,device01,328;27.61;30.69;3,2024-07-23 10:02:00,328.0,27.61,30.69
763,device01:104,device01,348;27.87;31.13;3,2024-07-23 10:12:00,348.0,27.87,31.13
764,device01:104,device01,358;28.61;32.55;3,2024-07-23 10:22:00,358.0,28.61,32.55
765,device01:104,device01,333;29.45;33.61;3,2024-07-23 10:32:00,333.0,29.45,33.61
766,device01:104,device01,342;30.33;35.33;3,2024-07-23 10:42:00,342.0,30.33,35.33
767,device01:104,device01,358;30.87;35.63;3,2024-07-23 10:52:00,358.0,30.87,35.63
768,device01:104,device01,373;30.47;35.59;3,2024-07-23 11:02:00,373.0,30.47,35.59
769,device01:104,device01,342;29.61;33.05;3,2024-07-23 11:12:00,342.0,29.61,33.05
770,device01:104,device01,323;31.17;35.85;3,2024-07-23 11:22:00,323.0,31.17,35.85
771,device01:104,device01,358;30.89;34.21;3,2024-07-23 11:32:00,358.0,30.89,34.21
772,device01:104,device01,342;32.75;37.71;3,2024-07-23 11:42:00,342.0,32.75,37.71
773,device01:104,device01,383;32.37;37.51;3,2024-07-23 11:52:00,383.0,32.37,37.51
774,device01:104,device01,348;31.67;36.33;3,2024-07-23 12:02:00,348.0,31.67,36.33
775,device01:104,device01,298;29.71;32.07;3,2024-07-23 12:12:00,298.0,29.71,32.07
776,device01:104,device01,383;31.81;37.67;3,2024-07-23 12:22:00,383.0,31.81,37.67
777,device01:104,device01,373;32.97;38.67;3,2024-07-23 12:32:00,373.0,32.97,38.67
778,device01:104,device01,383;32.51;38.03;3,2024-07-23 12:42:00,383.0,32.51,38.03
779,device01:104,device01,348;33.47;37.83;3,2024-07-23 12:52:00,348.0,33.47,37.83
780,device01:104,device01,377;34.59;41.01;3,2024-07-23 13:02:00,377.0,34.59,41.01
781,device01:104,device01,353;32.83;37.55;3,2024-07-23 13:12:00,353.0,32.83,37.55
782,device01:104,device01,353;33.21;38.41;3,2024-07-23 13:22:00,353.0,33.21,38.41
783,device01:104,device01,377;35.11;41.79;3,2024-07-23 13:32:00,377.0,35.11,41.79
784,device01:104,device01,388;33.69;38.97;3,2024-07-23 13:42:00,388.0,33.69,38.97
785,device01:104,device01,392;35.77;42.19;3,2024-07-23 13:52:00,392.0,35.77,42.19
786,device01:104,device01,353;34.75;39.29;3,2024-07-23 14:02:00,353.0,34.75,39.29
787,device01:104,device01,377;33.69;38.45;3,2024-07-23 14:12:00,377.0,33.69,38.45
788,device01:104,device01,377;34.99;41.07;3,2024-07-23 14:22:00,377.0,34.99,41.07
789,device01:104,device01,383;34.75;40.75;3,2024-07-23 14:32:00,383.0,34.75,40.75
790,device01:104,device01,398;35.99;42.45;3,2024-07-23 14:42:00,398.0,35.99,42.45
791,device01:104,device01,338;35.29;39.95;3,2024-07-23 14:52:00,338.0,35.29,39.95
792,device01:104,device01,398;35.45;41.75;3,2024-07-23 15:02:00,398.0,35.45,41.75
793,device01:104,device01,392;36.71;43.09;3,2024-07-23 15:12:00,392.0,36.71,43.09
794,device01:104,device01,398;37.25;43.91;3,2024-07-23 15:22:00,398.0,37.25,43.91
795,device01:104,device01,398;37.09;43.45;3,2024-07-23 15:32:00,398.0,37.09,43.45
796,device01:104,device01,383;36.85;43.25;3,2024-07-23 15:42:00,383.0,36.85,43.25
797,device01:104,device01,383;37.17;43.79;3,2024-07-23 15:52:00,383.0,37.17,43.79
798,device01:104,device01,398;36.97;43.49;3,2024-07-23 16:02:00,398.0,36.97,43.49
799,device01:104,device01,383;37.19;43.73;3,2024-07-23 16:12:00,383.0,37.19,43.73
800,device01:104,device01,383;36.87;43.03;3,2024-07-23 16:22:00,383.0,36.87,43.03
801,device01:104,device01,367;36.63;42.29;3,2024-07-23 16:32:00,367.0,36.63,42.29
802,device01:104,device01,373;36.15;41.53;3,2024-07-23 16:42:00,373.0,36.15,41.53
803,device01:104,device01,367;35.57;41.19;3,2024-07-23 16:52:00,367.0,35.57,41.19
804,device01:104,device01,328;34.87;38.23;3,2024-07-23 17:02:00,328.0,34.87,38.23
805,device01:104,device01,383;33.23;38.05;3,2024-07-23 17:12:00,383.0,33.23,38.05
806,device01:104,device01,383;34.95;39.87;3,2024-07-23 17:22:00,383.0,34.95,39.87
807,device01:104,device01,398;35.05;39.65;3,2024-07-23 17:32:00,398.0,35.05,39.65
808,device01:104,device01,103;34.91;39.51;3,2024-07-23 17:42:00,103.0,34.91,39.51
809,device01:104,device01,40;32.89;35.79;3,2024-07-23 17:52:00,40.0,32.89,35.79
810,device01:104,device01,55;30.93;34.15;3,2024-07-23 18:02:00,55.0,30.93,34.15
811,device01:104,device01,37;31.41;34.25;3,2024-07-23 18:12:00,37.0,31.41,34.25
812,device01:104,device01,6;29.97;32.11;3,2024-07-23 18:22:00,6.0,29.97,32.11
813,device01:104,device01,0;28.47;30.29;3,2024-07-23 18:32:00,0.0,28.47,30.29
814,device01:104,device01,0;28.39;29.93;3,2024-07-23 18:42:00,0.0,28.39,29.93
815,device01:104,device01,0;27.83;29.45;3,2024-07-23 18:53:00,0.0,27.83,29.45
816,device01:104,device01,0;27.85;29.33;3,2024-07-23 19:03:00,0.0,27.85,29.33
817,device01:104,device01,0;28.49;29.71;3,2024-07-23 19:13:00,0.0,28.49,29.71
818,device01:104,device01,0;28.55;29.65;3,2024-07-23 19:23:00,0.0,28.55,29.65
819,device01:104,device01,0;28.47;29.47;3,2024-07-23 19:33:00,0.0,28.47,29.47
820,device01:104,device01,0;28.51;29.39;3,2024-07-23 19:43:00,0.0,28.51,29.39
821,device01:104,device01,0;28.47;29.39;3,2024-07-23 19:53:00,0.0,28.47,29.39
822,device01:104,device01,0;28.49;29.37;3,2024-07-23 20:03:00,0.0,28.49,29.37
823,device01:104,device01,0;28.43;29.35;3,2024-07-23 20:13:00,0.0,28.43,29.35
824,device01:104,device01,0;28.41;29.21;3,2024-07-23 20:23:00,0.0,28.41,29.21
825,device01:104,device01,0;28.37;29.13;3,2024-07-23 20:33:00,0.0,28.37,29.13
826,device01:104,device01,0;28.41;29.15;3,2024-07-23 20:43:00,0.0,28.41,29.15
827,device01:104,device01,0;28.37;29.07;3,2024-07-23 20:53:00,0.0,28.37,29.07
828,device01:104,device01,0;28.37;29.15;3,2024-07-23 21:03:00,0.0,28.37,29.15
829,device01:104,device01,0;28.33;29.07;3,2024-07-23 21:13:00,0.0,28.33,29.07
830,device01:104,device01,0;28.31;29.03;3,2024-07-23 21:23:00,0.0,28.31,29.03
831,device01:104,device01,0;28.23;28.89;3,2024-07-23 21:33:00,0.0,28.23,28.89
832,device01:104,device01,0;28.23;28.89;3,2024-07-23 21:43:00,0.0,28.23,28.89
833,device01:104,device01,0;28.21;28.91;3,2024-07-23 21:53:00,0.0,28.21,28.91
834,device01:104,device01,0;28.21;28.83;3,2024-07-23 22:03:00,0.0,28.21,28.83
835,device01:104,device01,0;28.23;28.91;3,2024-07-23 22:13:00,0.0,28.23,28.91
836,device01:104,device01,0;28.25;28.91;3,2024-07-23 22:23:00,0.0,28.25,28.91
837,device01:104,device01,0;28.17;28.81;3,2024-07-23 22:33:00,0.0,28.17,28.81
838,device01:104,device01,0;28.15;28.73;3,2024-07-23 22:43:00,0.0,28.15,28.73
839,device01:104,device01,0;28.17;28.73;3,2024-07-23 22:53:00,0.0,28.17,28.73
840,device01:104,device01,0;28.17;28.75;3,2024-07-23 23:03:00,0.0,28.17,28.75
841,device01:104,device01,0;28.17;28.71;3,2024-07-23 23:13:00,0.0,28.17,28.71
842,device01:104,device01,0;28.11;28.73;3,2024-07-23 23:23:00,0.0,28.11,28.73
843,device01:104,device01,0;28.09;28.65;3,2024-07-23 23:33:00,0.0,28.09,28.65
844,device01:104,device01,0;28.11;28.61;3,2024-07-23 23:43:00,0.0,28.11,28.61
845,device01:104,device01,0;28.03;28.55;3,2024-07-23 23:53:00,0.0,28.03,28.55
846,device01:104,device01,0;28.07;28.49;3,2024-07-24 00:03:00,0.0,28.07,28.49
847,device01:104,device01,0;27.99;28.45;3,2024-07-24 00:13:00,0.0,27.99,28.45
848,device01:104,device01,0;27.97;28.43;3,2024-07-24 00:23:00,0.0,27.97,28.43
849,device01:104,device01,0;27.93;28.41;3,2024-07-24 00:33:00,0.0,27.93,28.41
850,device01:104,device01,0;27.97;28.37;3,2024-07-24 00:43:00,0.0,27.97,28.37
851,device01:104,device01,0;27.89;28.31;3,2024-07-24 00:53:00,0.0,27.89,28.31
852,device01:104,device01,0;27.91;28.39;3,2024-07-24 01:03:00,0.0,27.91,28.39
853,device01:104,device01,0;27.89;28.25;3,2024-07-24 01:13:00,0.0,27.89,28.25
854,device01:104,device01,0;27.89;28.25;3,2024-07-24 01:23:00,0.0,27.89,28.25
855,device01:104,device01,0;27.87;28.21;3,2024-07-24 01:33:00,0.0,27.87,28.21
856,device01:104,device01,0;27.81;28.21;3,2024-07-24 01:43:00,0.0,27.81,28.21
857,device01:104,device01,0;27.87;28.25;3,2024-07-24 01:53:00,0.0,27.87,28.25
858,device01:104,device01,0;27.83;28.29;3,2024-07-24 02:03:00,0.0,27.83,28.29
859,device01:104,device01,0;27.85;28.19;3,2024-07-24 02:13:00,0.0,27.85,28.19
860,device01:104,device01,0;27.83;28.13;3,2024-07-24 02:23:00,0.0,27.83,28.13
861,device01:104,device01,0;27.79;28.15;3,2024-07-24 02:33:00,0.0,27.79,28.15
862,device01:104,device01,0;27.77;28.13;3,2024-07-24 02:43:00,0.0,27.77,28.13
863,device01:104,device01,0;27.75;28.11;3,2024-07-24 02:53:00,0.0,27.75,28.11
864,device01:104,device01,0;27.77;28.03;3,2024-07-24 03:03:00,0.0,27.77,28.03
865,device01:104,device01,0;27.73;27.83;3,2024-07-24 03:13:00,0.0,27.73,27.83
866,device01:104,device01,0;27.73;28.09;3,2024-07-24 03:23:00,0.0,27.73,28.09
867,device01:104,device01,0;27.71;28.03;3,2024-07-24 03:33:00,0.0,27.71,28.03
868,device01:104,device01,0;27.65;28.01;3,2024-07-24 03:43:00,0.0,27.65,28.01
869,device01:104,device01,0;27.61;27.93;3,2024-07-24 03:53:00,0.0,27.61,27.93
870,device01:104,device01,0;27.61;27.83;3,2024-07-24 04:03:00,0.0,27.61,27.83
871,device01:104,device01,0;27.63;27.85;3,2024-07-24 04:13:00,0.0,27.63,27.85
872,device01:104,device01,0;27.65;27.89;3,2024-07-24 04:23:00,0.0,27.65,27.89
873,device01:104,device01,0;27.61;27.85;3,2024-07-24 04:33:00,0.0,27.61,27.85
874,device01:104,device01,0;27.63;27.81;3,2024-07-24 04:43:00,0.0,27.63,27.81
875,device01:104,device01,0;27.65;27.81;3,2024-07-24 04:53:00,0.0,27.65,27.81
876,device01:104,device01,0;27.61;27.91;3,2024-07-24 05:03:00,0.0,27.61,27.91
877,device01:104,device01,0;27.65;27.91;3,2024-07-24 05:13:00,0.0,27.65,27.91
878,device01:104,device01,0;27.65;27.91;3,2024-07-24 05:23:00,0.0,27.65,27.91
879,device01:104,device01,0;27.67;27.85;3,2024-07-24 05:33:00,0.0,27.67,27.85
880,device01:104,device01,0;27.67;27.91;3,2024-07-24 05:43:00,0.0,27.67,27.91
881,device01:104,device01,0;27.65;27.81;3,2024-07-24 05:53:00,0.0,27.65,27.81
882,device01:104,device01,0;27.63;27.87;3,2024-07-24 06:03:00,0.0,27.63,27.87
883,device01:104,device01,0;27.67;27.91;3,2024-07-24 06:13:00,0.0,27.67,27.91
884,device01:104,device01,0;27.69;27.95;3,2024-07-24 06:23:00,0.0,27.69,27.95
885,device01:104,device01,0;27.59;27.89;3,2024-07-24 06:33:00,0.0,27.59,27.89
886,device01:104,device01,0;27.05;27.47;3,2024-07-24 06:43:00,0.0,27.05,27.47
887,device01:104,device01,0;26.71;27.25;3,2024-07-24 06:53:00,0.0,26.71,27.25
888,device01:104,device01,0;26.51;26.99;3,2024-07-24 07:03:00,0.0,26.51,26.99
889,device01:104,device01,0;26.41;26.91;3,2024-07-24 07:13:00,0.0,26.41,26.91
890,device01:104,device01,0;26.39;27.03;3,2024-07-24 07:23:00,0.0,26.39,27.03
891,device01:104,device01,0;26.41;27.23;3,2024-07-24 07:33:00,0.0,26.41,27.23
892,device01:104,device01,0;26.43;27.37;3,2024-07-24 07:44:00,0.0,26.43,27.37
