,id,topic,message,timestamp,Temperature (°C),Air Quality,Humidity
697,748,t4g4,26.33;62.81;3,16/7/2024 19:50,26.33,62.81,3
698,749,t4g4,26.44;63.42;3,16/7/2024 20:05,26.44,63.42,3
699,750,t4g4,26.56;63.80;3,16/7/2024 20:20,26.56,63.80,3
700,751,t4g4,28.19;56.41;3,22/7/2024 16:29,28.19,56.41,3
701,752,t4g4,28.07;57.47;3,22/7/2024 16:44,28.07,57.47,3
702,753,t4g4,28.04;57.41;3,22/7/2024 16:59,28.04,57.41,3
703,754,t4g4,28.24;56.95;3,22/7/2024 17:14,28.24,56.95,3
704,755,t4g4,28.22;57.16;3,22/7/2024 17:29,28.22,57.16,3
705,756,t4g4,28.07;57.82;3,22/7/2024 17:44,28.07,57.82,3
706,757,t4g4,27.97;57.62;3,22/7/2024 17:59,27.97,57.62,3
707,758,t4g4,27.53;58.40;3,22/7/2024 18:14,27.53,58.40,3
708,759,t4g4,27.35;58.63;3,22/7/2024 18:29,27.35,58.63,3
709,760,t4g4,27.11;59.27;3,22/7/2024 18:44,27.11,59.27,3
710,761,t4g4,26.93;59.86;3,22/7/2024 18:59,26.93,59.86,3
711,762,t4g4,27.46;59.06;3,22/7/2024 19:14,27.46,59.06,3
712,763,t4g4,27.61;60.36;3,22/7/2024 19:29,27.61,60.36,3
713,764,t4g4,27.68;61.28;3,22/7/2024 19:44,27.68,61.28,3
714,765,t4g4,27.78;61.57;3,22/7/2024 19:59,27.78,61.57,3
715,766,t4g4,27.79;62.22;3,22/7/2024 20:14,27.79,62.22,3
716,767,t4g4,27.79;63.16;3,22/7/2024 20:29,27.79,63.16,3
717,768,t4g4,27.91;63.33;3,22/7/2024 20:44,27.91,63.33,3
718,769,t4g4,27.91;64.07;3,22/7/2024 20:59,27.91,64.07,3
719,770,t4g4,27.92;64.26;3,22/7/2024 21:14,27.92,64.26,3
720,771,t4g4,27.91;64.69;3,22/7/2024 21:29,27.91,64.69,3
721,772,t4g4,27.92;65.01;3,22/7/2024 21:44,27.92,65.01,3
722,773,t4g4,27.96;65.25;3,22/7/2024 21:59,27.96,65.25,3
723,774,t4g4,27.97;65.69;3,22/7/2024 22:14,27.97,65.69,3
724,775,t4g4,27.97;66.01;3,22/7/2024 22:29,27.97,66.01,3
725,776,t4g4,27.93;66.36;3,22/7/2024 22:44,27.93,66.36,3
726,777,t4g4,27.93;66.53;3,22/7/2024 22:59,27.93,66.53,3
727,778,t4g4,27.96;66.79;3,22/7/2024 23:14,27.96,66.79,3
728,779,t4g4,27.95;67.21;3,22/7/2024 23:29,27.95,67.21,3
729,780,t4g4,27.95;67.58;3,22/7/2024 23:44,27.95,67.58,3
730,781,t4g4,27.92;68.02;3,22/7/2024 23:59,27.92,68.02,3
731,782,t4g4,27.95;68.41;3,23/7/2024 0:14,27.95,68.41,3
732,783,t4g4,27.92;68.47;3,23/7/2024 0:29,27.92,68.47,3
733,784,t4g4,27.93;68.57;3,23/7/2024 0:44,27.93,68.57,3
734,785,t4g4,27.92;68.89;3,23/7/2024 0:59,27.92,68.89,3
735,786,t4g4,27.97;69.28;3,23/7/2024 1:14,27.97,69.28,3
736,787,t4g4,28.03;69.46;3,23/7/2024 1:29,28.03,69.46,3
737,788,t4g4,28.00;69.76;3,23/7/2024 1:44,28.00,69.76,3
738,789,t4g4,28.00;70.53;3,23/7/2024 1:59,28.00,70.53,3
739,790,t4g4,27.99;70.26;3,23/7/2024 2:14,27.99,70.26,3
740,791,t4g4,27.96;70.48;3,23/7/2024 2:30,27.96,70.48,3
741,792,t4g4,27.96;70.68;3,23/7/2024 2:45,27.96,70.68,3
742,793,t4g4,27.96;70.81;3,23/7/2024 3:00,27.96,70.81,3
743,794,t4g4,27.89;71.00;3,23/7/2024 3:15,27.89,71.00,3
744,795,t4g4,27.92;71.29;3,23/7/2024 3:30,27.92,71.29,3
745,796,t4g4,27.96;71.15;3,23/7/2024 3:45,27.96,71.15,3
746,797,t4g4,27.95;71.33;3,23/7/2024 4:00,27.95,71.33,3
747,798,t4g4,27.93;71.36;3,23/7/2024 4:15,27.93,71.36,3
748,799,t4g4,27.96;71.38;3,23/7/2024 4:30,27.96,71.38,3
749,800,t4g4,27.93;71.86;3,23/7/2024 4:45,27.93,71.86,3
750,801,t4g4,27.99;71.87;3,23/7/2024 5:00,27.99,71.87,3
751,802,t4g4,27.95;72.26;3,23/7/2024 5:15,27.95,72.26,3
752,803,t4g4,27.96;72.56;3,23/7/2024 5:30,27.96,72.56,3
753,804,t4g4,27.93;72.91;3,23/7/2024 5:45,27.93,72.91,3
754,805,t4g4,27.96;72.92;3,23/7/2024 6:00,27.96,72.92,3
755,806,t4g4,27.96;73.20;3,23/7/2024 6:15,27.96,73.20,3
756,807,t4g4,27.95;73.32;3,23/7/2024 6:30,27.95,73.32,3
757,808,t4g4,27.34;70.57;3,23/7/2024 6:45,27.34,70.57,3
758,809,t4g4,26.86;68.51;3,23/7/2024 7:00,26.86,68.51,3
759,810,t4g4,26.56;67.08;3,23/7/2024 7:15,26.56,67.08,3
760,811,t4g4,26.30;65.68;3,23/7/2024 7:30,26.30,65.68,3
761,812,t4g4,26.09;64.69;3,23/7/2024 7:45,26.09,64.69,3
762,813,t4g4,25.85;63.02;3,23/7/2024 8:00,25.85,63.02,3
763,814,t4g4,25.61;61.62;3,23/7/2024 8:15,25.61,61.62,3
764,815,t4g4,25.48;60.07;3,23/7/2024 8:30,25.48,60.07,3
765,816,t4g4,25.30;59.08;3,23/7/2024 8:45,25.30,59.08,3
766,817,t4g4,25.33;58.06;3,23/7/2024 9:00,25.33,58.06,3
767,818,t4g4,25.35;57.29;3,23/7/2024 9:15,25.35,57.29,3
768,819,t4g4,25.33;56.92;3,23/7/2024 9:30,25.33,56.92,3
769,820,t4g4,25.31;56.78;3,23/7/2024 9:45,25.31,56.78,3
770,821,t4g4,25.40;57.03;3,23/7/2024 10:00,25.40,57.03,3
771,822,t4g4,25.55;57.57;3,23/7/2024 10:15,25.55,57.57,3
772,823,t4g4,25.89;57.06;3,23/7/2024 10:30,25.89,57.06,3
773,824,t4g4,26.05;57.41;3,23/7/2024 10:45,26.05,57.41,3
774,825,t4g4,26.15;57.31;3,23/7/2024 11:00,26.15,57.31,3
775,826,t4g4,26.13;57.75;3,23/7/2024 11:15,26.13,57.75,3
776,827,t4g4,26.26;56.90;3,23/7/2024 11:30,26.26,56.90,3
777,828,t4g4,26.43;56.39;3,23/7/2024 11:45,26.43,56.39,3
778,829,t4g4,26.61;56.38;3,23/7/2024 12:00,26.61,56.38,3
779,830,t4g4,26.32;57.31;3,23/7/2024 12:15,26.32,57.31,3
780,831,t4g4,26.74;56.71;3,23/7/2024 12:30,26.74,56.71,3
781,832,t4g4,27.00;56.26;3,23/7/2024 12:45,27.00,56.26,3
782,833,t4g4,27.12;55.79;3,23/7/2024 13:00,27.12,55.79,3
783,834,t4g4,27.20;56.30;3,23/7/2024 13:15,27.20,56.30,3
784,835,t4g4,27.35;55.99;3,23/7/2024 13:30,27.35,55.99,3
785,836,t4g4,27.56;55.30;3,23/7/2024 13:45,27.56,55.30,3
786,837,t4g4,27.88;56.73;3,23/7/2024 14:01,27.88,56.73,3
787,838,t4g4,27.82;56.46;3,23/7/2024 14:16,27.82,56.46,3
788,839,t4g4,28.03;55.46;3,23/7/2024 14:31,28.03,55.46,3
789,840,t4g4,28.42;55.68;3,23/7/2024 14:46,28.42,55.68,3
790,841,t4g4,28.27;56.35;3,23/7/2024 15:01,28.27,56.35,3
791,842,t4g4,28.71;55.00;3,23/7/2024 15:16,28.71,55.00,3
792,843,t4g4,28.71;55.96;3,23/7/2024 15:31,28.71,55.96,3
793,844,t4g4,28.81;55.56;3,23/7/2024 15:46,28.81,55.56,3
794,845,t4g4,29.09;55.29;3,23/7/2024 16:01,29.09,55.29,3
795,846,t4g4,29.32;55.38;3,23/7/2024 16:16,29.32,55.38,3
796,847,t4g4,29.19;55.74;3,23/7/2024 16:31,29.19,55.74,3
797,848,t4g4,29.17;55.97;3,23/7/2024 16:46,29.17,55.97,3
798,849,t4g4,29.04;56.07;3,23/7/2024 17:01,29.04,56.07,3
799,850,t4g4,28.78;56.63;3,23/7/2024 17:16,28.78,56.63,3
800,851,t4g4,28.75;56.90;3,23/7/2024 17:31,28.75,56.90,3
801,852,t4g4,28.65;56.91;3,23/7/2024 17:46,28.65,56.91,3
802,853,t4g4,28.19;57.58;3,23/7/2024 18:01,28.19,57.58,3
803,854,t4g4,28.07;57.73;3,23/7/2024 18:16,28.07,57.73,3
804,855,t4g4,27.68;58.25;3,23/7/2024 18:31,27.68,58.25,3
805,856,t4g4,27.14;58.63;3,23/7/2024 18:46,27.14,58.63,3
806,857,t4g4,26.83;59.02;3,23/7/2024 19:01,26.83,59.02,3
807,858,t4g4,27.52;58.12;3,23/7/2024 19:16,27.52,58.12,3
808,859,t4g4,27.73;59.30;3,23/7/2024 19:31,27.73,59.30,3
809,860,t4g4,27.81;60.29;3,23/7/2024 19:46,27.81,60.29,3
810,861,t4g4,27.86;60.92;3,23/7/2024 20:01,27.86,60.92,3
811,862,t4g4,27.95;61.81;3,23/7/2024 20:16,27.95,61.81,3
812,863,t4g4,27.97;62.62;3,23/7/2024 20:31,27.97,62.62,3
813,864,t4g4,28.02;63.67;3,23/7/2024 20:46,28.02,63.67,3
814,865,t4g4,28.03;64.18;3,23/7/2024 21:01,28.03,64.18,3
815,866,t4g4,28.09;64.94;3,23/7/2024 21:16,28.09,64.94,3
816,867,t4g4,28.07;65.25;3,23/7/2024 21:31,28.07,65.25,3
817,868,t4g4,28.07;66.02;3,23/7/2024 21:46,28.07,66.02,3
818,869,t4g4,28.09;66.31;3,23/7/2024 22:01,28.09,66.31,3
819,870,t4g4,28.07;66.66;3,23/7/2024 22:16,28.07,66.66,3
820,871,t4g4,28.09;67.12;3,23/7/2024 22:31,28.09,67.12,3
821,872,t4g4,28.10;67.34;3,23/7/2024 22:46,28.10,67.34,3
822,873,t4g4,28.10;67.82;3,23/7/2024 23:01,28.10,67.82,3
823,874,t4g4,28.13;67.93;3,23/7/2024 23:16,28.13,67.93,3
824,875,t4g4,28.13;68.34;3,23/7/2024 23:31,28.13,68.34,3
825,876,t4g4,28.10;68.52;3,23/7/2024 23:46,28.10,68.52,3
826,877,t4g4,28.09;68.96;3,24/7/2024 0:01,28.09,68.96,3
827,878,t4g4,28.06;69.56;3,24/7/2024 0:16,28.06,69.56,3
828,879,t4g4,28.10;69.39;3,24/7/2024 0:31,28.10,69.39,3
829,880,t4g4,28.07;69.49;3,24/7/2024 0:46,28.07,69.49,3
830,881,t4g4,28.09;69.78;3,24/7/2024 1:01,28.09,69.78,3
831,882,t4g4,28.06;69.90;3,24/7/2024 1:16,28.06,69.90,3
832,883,t4g4,28.03;70.17;3,24/7/2024 1:31,28.03,70.17,3
833,884,t4g4,28.07;70.38;3,24/7/2024 1:47,28.07,70.38,3
834,885,t4g4,28.03;70.80;3,24/7/2024 2:02,28.03,70.80,3
835,886,t4g4,28.02;70.98;3,24/7/2024 2:17,28.02,70.98,3
836,887,t4g4,28.03;70.75;3,24/7/2024 2:32,28.03,70.75,3
837,888,t4g4,28.06;70.96;3,24/7/2024 2:47,28.06,70.96,3
838,889,t4g4,28.06;70.97;3,24/7/2024 3:02,28.06,70.97,3
839,890,t4g4,27.96;71.08;3,24/7/2024 3:17,27.96,71.08,3
840,891,t4g4,28.00;71.12;3,24/7/2024 3:32,28.00,71.12,3
841,892,t4g4,27.99;71.23;3,24/7/2024 3:47,27.99,71.23,3
842,893,t4g4,27.95;71.68;3,24/7/2024 4:02,27.95,71.68,3
843,894,t4g4,27.97;71.80;3,24/7/2024 4:17,27.97,71.80,3
844,895,t4g4,27.97;71.82;3,24/7/2024 4:32,27.97,71.82,3
845,896,t4g4,27.99;72.17;3,24/7/2024 4:47,27.99,72.17,3
846,897,t4g4,28.04;71.94;3,24/7/2024 5:02,28.04,71.94,3
847,898,t4g4,28.00;72.53;3,24/7/2024 5:17,28.00,72.53,3
848,899,t4g4,28.00;72.47;3,24/7/2024 5:32,28.00,72.47,3
849,900,t4g4,27.96;72.85;3,24/7/2024 5:47,27.96,72.85,3
850,901,t4g4,27.95;72.72;3,24/7/2024 6:02,27.95,72.72,3
851,902,t4g4,27.99;72.60;3,24/7/2024 6:17,27.99,72.60,3
852,903,t4g4,27.93;73.59;3,24/7/2024 6:32,27.93,73.59,3
853,904,t4g4,27.27;70.44;3,24/7/2024 6:47,27.27,70.44,3
854,905,t4g4,26.81;68.94;3,24/7/2024 7:02,26.81,68.94,3
855,906,t4g4,26.64;67.72;3,24/7/2024 7:17,26.64,67.72,3
856,907,t4g4,26.39;66.54;3,24/7/2024 7:32,26.39,66.54,3
857,908,t4g4,26.23;65.16;3,24/7/2024 7:47,26.23,65.16,3
858,909,t4g4,26.00;63.57;3,24/7/2024 8:02,26.00,63.57,3
859,910,t4g4,25.76;61.94;3,24/7/2024 8:17,25.76,61.94,3
860,911,t4g4,25.64;60.64;3,24/7/2024 8:32,25.64,60.64,3
861,912,t4g4,25.47;60.06;3,24/7/2024 8:47,25.47,60.06,3
862,913,t4g4,25.33;59.38;3,24/7/2024 9:02,25.33,59.38,3
863,914,t4g4,25.41;58.62;3,24/7/2024 9:17,25.41,58.62,3
864,915,t4g4,25.55;58.14;3,24/7/2024 9:32,25.55,58.14,3
865,916,t4g4,25.52;57.36;3,24/7/2024 9:47,25.52,57.36,3
866,917,t4g4,25.58;56.96;3,24/7/2024 10:02,25.58,56.96,3
867,918,t4g4,25.65;57.53;3,24/7/2024 10:17,25.65,57.53,3
868,919,t4g4,25.74;57.42;3,24/7/2024 10:32,25.74,57.42,3
869,920,t4g4,25.75;57.48;3,24/7/2024 10:47,25.75,57.48,3
870,921,t4g4,25.91;58.08;3,24/7/2024 11:02,25.91,58.08,3
871,922,t4g4,26.02;58.00;3,24/7/2024 11:17,26.02,58.00,3
872,923,t4g4,26.00;57.55;3,24/7/2024 11:32,26.00,57.55,3
873,924,t4g4,26.10;57.57;3,24/7/2024 11:47,26.10,57.57,3
874,925,t4g4,26.44;56.51;3,24/7/2024 12:02,26.44,56.51,3
875,926,t4g4,26.59;57.54;3,24/7/2024 12:17,26.59,57.54,3
876,927,t4g4,26.66;56.77;3,24/7/2024 12:32,26.66,56.77,3
877,928,t4g4,27.10;55.79;3,24/7/2024 12:47,27.10,55.79,3
878,929,t4g4,26.97;56.06;3,24/7/2024 13:03,26.97,56.06,3
879,930,t4g4,27.08;55.84;3,24/7/2024 13:18,27.08,55.84,3
880,931,t4g4,26.98;55.66;3,24/7/2024 13:33,26.98,55.66,3
881,932,t4g4,27.04;56.16;3,24/7/2024 13:48,27.04,56.16,3
882,933,t4g4,27.01;56.32;3,24/7/2024 14:03,27.01,56.32,3
883,934,t4g4,27.27;56.00;3,24/7/2024 14:18,27.27,56.00,3
884,935,t4g4,27.37;55.86;3,24/7/2024 14:33,27.37,55.86,3
885,936,t4g4,27.27;56.27;3,24/7/2024 14:48,27.27,56.27,3
886,937,t4g4,27.04;57.00;3,24/7/2024 15:03,27.04,57.00,3
887,938,t4g4,27.25;56.58;3,24/7/2024 15:18,27.25,56.58,3
888,939,t4g4,27.38;56.62;3,24/7/2024 15:33,27.38,56.62,3
889,940,t4g4,27.41;56.42;3,24/7/2024 15:48,27.41,56.42,3
890,941,t4g4,27.72;56.06;3,24/7/2024 16:03,27.72,56.06,3
891,942,t4g4,27.72;55.51;3,24/7/2024 16:18,27.72,55.51,3
892,943,t4g4,27.72;55.09;3,24/7/2024 16:33,27.72,55.09,3
893,944,t4g4,27.99;55.57;3,24/7/2024 16:48,27.99,55.57,3
894,945,t4g4,28.17;55.62;3,24/7/2024 17:03,28.17,55.62,3
895,946,t4g4,28.02;55.37;3,24/7/2024 17:18,28.02,55.37,3
896,947,t4g4,28.07;55.21;3,24/7/2024 17:33,28.07,55.21,3
897,948,t4g4,27.76;55.47;3,24/7/2024 17:48,27.76,55.47,3
898,949,t4g4,27.68;56.14;3,24/7/2024 18:03,27.68,56.14,3
899,950,t4g4,27.41;56.89;3,24/7/2024 18:18,27.41,56.89,3
900,951,t4g4,27.00;57.42;3,24/7/2024 18:33,27.00,57.42,3
901,952,t4g4,26.67;58.16;3,24/7/2024 18:48,26.67,58.16,3
902,953,t4g4,26.66;57.42;3,24/7/2024 19:03,26.66,57.42,3
903,954,t4g4,27.17;57.65;3,24/7/2024 19:18,27.17,57.65,3
904,955,t4g4,27.32;58.71;3,24/7/2024 19:33,27.32,58.71,3
905,956,t4g4,27.44;59.62;3,24/7/2024 19:48,27.44,59.62,3
906,957,t4g4,27.46;60.84;3,24/7/2024 20:03,27.46,60.84,3
907,958,t4g4,27.59;61.41;3,24/7/2024 20:18,27.59,61.41,3
908,959,t4g4,27.61;61.98;3,24/7/2024 20:33,27.61,61.98,3
909,960,t4g4,27.56;62.91;3,24/7/2024 20:48,27.56,62.91,3
910,961,t4g4,27.59;63.29;3,24/7/2024 21:03,27.59,63.29,3
911,962,t4g4,27.63;63.54;3,24/7/2024 21:18,27.63,63.54,3
912,963,t4g4,27.63;64.29;3,24/7/2024 21:33,27.63,64.29,3
913,964,t4g4,27.62;64.50;3,24/7/2024 21:48,27.62,64.50,3
914,965,t4g4,27.59;64.87;3,24/7/2024 22:03,27.59,64.87,3
915,966,t4g4,27.68;65.26;3,24/7/2024 22:18,27.68,65.26,3
916,967,t4g4,27.68;65.44;3,24/7/2024 22:33,27.68,65.44,3
917,968,t4g4,27.63;65.75;3,24/7/2024 22:48,27.63,65.75,3
918,969,t4g4,27.66;65.73;3,24/7/2024 23:03,27.66,65.73,3
919,970,t4g4,27.63;66.19;3,24/7/2024 23:18,27.63,66.19,3
920,971,t4g4,27.59;66.11;3,24/7/2024 23:33,27.59,66.11,3
921,972,t4g4,27.61;66.08;3,24/7/2024 23:48,27.61,66.08,3
922,973,t4g4,27.59;66.32;3,25/7/2024 0:03,27.59,66.32,3
923,974,t4g4,27.62;66.58;3,25/7/2024 0:18,27.62,66.58,3
924,975,t4g4,27.63;66.79;3,25/7/2024 0:34,27.63,66.79,3
925,976,t4g4,27.56;66.99;3,25/7/2024 0:49,27.56,66.99,3
926,977,t4g4,27.61;67.19;3,25/7/2024 1:04,27.61,67.19,3
927,978,t4g4,27.62;67.47;3,25/7/2024 1:19,27.62,67.47,3
928,979,t4g4,27.61;67.55;3,25/7/2024 1:34,27.61,67.55,3
929,980,t4g4,27.59;68.47;3,25/7/2024 1:49,27.59,68.47,3
930,981,t4g4,27.59;68.85;3,25/7/2024 2:04,27.59,68.85,3
931,982,t4g4,27.62;68.80;3,25/7/2024 2:19,27.62,68.80,3
932,983,t4g4,27.59;69.11;3,25/7/2024 2:34,27.59,69.11,3
933,984,t4g4,27.53;69.36;3,25/7/2024 2:49,27.53,69.36,3
934,985,t4g4,27.59;69.35;3,25/7/2024 3:04,27.59,69.35,3
935,986,t4g4,27.58;69.53;3,25/7/2024 3:19,27.58,69.53,3
936,987,t4g4,27.58;69.76;3,25/7/2024 3:34,27.58,69.76,3
937,988,t4g4,27.61;69.78;3,25/7/2024 3:49,27.61,69.78,3
938,989,t4g4,27.56;70.06;3,25/7/2024 4:04,27.56,70.06,3
939,990,t4g4,27.52;70.25;3,25/7/2024 4:19,27.52,70.25,3
940,991,t4g4,27.59;70.24;3,25/7/2024 4:34,27.59,70.24,3
941,992,t4g4,27.56;70.87;3,25/7/2024 4:49,27.56,70.87,3
942,993,t4g4,27.63;70.91;3,25/7/2024 5:04,27.63,70.91,3
943,994,t4g4,27.56;71.21;3,25/7/2024 5:19,27.56,71.21,3
944,995,t4g4,27.59;71.69;3,25/7/2024 5:34,27.59,71.69,3
945,996,t4g4,27.58;72.01;3,25/7/2024 5:49,27.58,72.01,3
946,997,t4g4,27.56;72.45;3,25/7/2024 6:04,27.56,72.45,3
947,998,t4g4,27.58;72.44;3,25/7/2024 6:19,27.58,72.44,3
948,999,t4g4,27.55;71.81;3,25/7/2024 6:34,27.55,71.81,3
949,1000,t4g4,26.91;69.67;3,25/7/2024 6:49,26.91,69.67,3
950,1001,t4g4,26.57;68.17;3,25/7/2024 7:04,26.57,68.17,3
951,1002,t4g4,26.25;67.27;3,25/7/2024 7:19,26.25,67.27,3
952,1003,t4g4,26.05;65.79;3,25/7/2024 7:34,26.05,65.79,3
953,1004,t4g4,25.78;64.52;3,25/7/2024 7:49,25.78,64.52,3
954,1005,t4g4,25.47;62.88;3,25/7/2024 8:04,25.47,62.88,3
955,1006,t4g4,25.25;61.07;3,25/7/2024 8:19,25.25,61.07,3
956,1007,t4g4,25.15;59.62;3,25/7/2024 8:34,25.15,59.62,3
957,1008,t4g4,24.98;58.44;3,25/7/2024 8:49,24.98,58.44,3
958,1009,t4g4,24.94;57.78;3,25/7/2024 9:04,24.94,57.78,3
959,1010,t4g4,25.07;56.90;3,25/7/2024 9:19,25.07,56.90,3
960,1011,t4g4,24.97;56.77;3,25/7/2024 9:34,24.97,56.77,3
961,1012,t4g4,25.02;56.37;3,25/7/2024 9:49,25.02,56.37,3
962,1013,t4g4,25.02;57.36;3,25/7/2024 10:04,25.02,57.36,3
963,1014,t4g4,25.06;58.53;3,25/7/2024 10:19,25.06,58.53,3
964,1015,t4g4,25.15;58.33;3,25/7/2024 10:34,25.15,58.33,3
965,1016,t4g4,25.44;58.26;3,25/7/2024 10:49,25.44,58.26,3
966,1017,t4g4,25.61;58.95;3,25/7/2024 11:04,25.61,58.95,3
967,1018,t4g4,25.76;58.73;3,25/7/2024 11:19,25.76,58.73,3
968,1019,t4g4,25.91;58.61;3,25/7/2024 11:34,25.91,58.61,3
969,1020,t4g4,26.13;58.64;3,25/7/2024 11:49,26.13,58.64,3
970,1021,t4g4,26.26;58.68;3,25/7/2024 12:04,26.26,58.68,3
971,1022,t4g4,26.30;59.20;3,25/7/2024 12:19,26.30,59.20,3
972,1023,t4g4,26.69;57.97;3,25/7/2024 12:34,26.69,57.97,3
973,1024,t4g4,26.43;59.48;3,25/7/2024 12:49,26.43,59.48,3
974,1025,t4g4,26.20;60.24;3,25/7/2024 13:05,26.20,60.24,3
975,1026,t4g4,26.05;60.35;3,25/7/2024 13:20,26.05,60.35,3
976,1027,t4g4,25.99;60.25;3,25/7/2024 13:35,25.99,60.25,3
977,1028,t4g4,26.42;59.21;3,25/7/2024 13:50,26.42,59.21,3
978,1029,t4g4,26.50;59.18;3,25/7/2024 14:05,26.50,59.18,3
979,1030,t4g4,26.39;59.43;3,25/7/2024 14:20,26.39,59.43,3
980,1031,t4g4,26.71;59.00;3,25/7/2024 14:35,26.71,59.00,3
981,1032,t4g4,27.08;58.05;3,25/7/2024 14:50,27.08,58.05,3
982,1033,t4g4,26.70;59.24;3,25/7/2024 15:05,26.70,59.24,3
983,1034,t4g4,26.94;58.78;3,25/7/2024 15:20,26.94,58.78,3
984,1035,t4g4,27.08;58.25;3,25/7/2024 15:35,27.08,58.25,3
985,1036,t4g4,27.12;58.23;3,25/7/2024 15:50,27.12,58.23,3
986,1037,t4g4,27.14;58.39;3,25/7/2024 16:05,27.14,58.39,3
987,1038,t4g4,27.07;58.52;3,25/7/2024 16:20,27.07,58.52,3
988,1039,t4g4,27.37;57.65;3,25/7/2024 16:35,27.37,57.65,3
989,1040,t4g4,27.46;57.33;3,25/7/2024 16:50,27.46,57.33,3
990,1041,t4g4,27.20;57.52;3,25/7/2024 17:05,27.20,57.52,3
991,1042,t4g4,27.25;57.26;3,25/7/2024 17:20,27.25,57.26,3
992,1043,t4g4,27.40;56.73;3,25/7/2024 17:35,27.40,56.73,3
993,1044,t4g4,27.31;56.56;3,25/7/2024 17:50,27.31,56.56,3
994,1045,t4g4,27.22;56.84;3,25/7/2024 18:05,27.22,56.84,3
995,1046,t4g4,27.07;57.20;3,25/7/2024 18:20,27.07,57.20,3
996,1047,t4g4,26.76;57.86;3,25/7/2024 18:35,26.76,57.86,3
997,1048,t4g4,26.49;58.53;3,25/7/2024 18:50,26.49,58.53,3
998,1049,t4g4,26.64;57.88;3,25/7/2024 19:05,26.64,57.88,3
999,1050,t4g4,26.97;58.15;3,25/7/2024 19:20,26.97,58.15,3
1000,1051,t4g4,27.10;59.04;3,25/7/2024 19:35,27.10,59.04,3
1001,1052,t4g4,27.14;59.60;3,25/7/2024 19:50,27.14,59.60,3
1002,1053,t4g4,27.20;59.90;3,25/7/2024 20:05,27.20,59.90,3
1003,1054,t4g4,27.17;60.49;3,25/7/2024 20:20,27.17,60.49,3
1004,1055,t4g4,27.20;60.89;3,25/7/2024 20:35,27.20,60.89,3
1005,1056,t4g4,27.21;61.59;3,25/7/2024 20:50,27.21,61.59,3
1006,1057,t4g4,27.30;62.26;3,25/7/2024 21:05,27.30,62.26,3
1007,1058,t4g4,27.28;62.48;3,25/7/2024 21:20,27.28,62.48,3
1008,1059,t4g4,27.25;63.13;3,25/7/2024 21:35,27.25,63.13,3
1009,1060,t4g4,27.22;63.72;3,25/7/2024 21:50,27.22,63.72,3
1010,1061,t4g4,27.22;63.82;3,25/7/2024 22:05,27.22,63.82,3
1011,1062,t4g4,27.30;64.03;3,25/7/2024 22:20,27.30,64.03,3
1012,1063,t4g4,27.34;64.38;3,25/7/2024 22:35,27.34,64.38,3
1013,1064,t4g4,27.27;65.03;3,25/7/2024 22:50,27.27,65.03,3
1014,1065,t4g4,27.31;65.44;3,25/7/2024 23:05,27.31,65.44,3
1015,1066,t4g4,27.32;65.93;3,25/7/2024 23:20,27.32,65.93,3
1016,1067,t4g4,27.31;66.31;3,25/7/2024 23:35,27.31,66.31,3
1017,1068,t4g4,27.34;66.70;3,25/7/2024 23:50,27.34,66.70,3
1018,1069,t4g4,27.30;67.12;3,26/7/2024 0:05,27.30,67.12,3
1019,1070,t4g4,27.31;67.30;3,26/7/2024 0:20,27.31,67.30,3
1020,1071,t4g4,27.31;67.63;3,26/7/2024 0:35,27.31,67.63,3
1021,1072,t4g4,27.32;67.71;3,26/7/2024 0:50,27.32,67.71,3
1022,1073,t4g4,27.35;68.04;3,26/7/2024 1:05,27.35,68.04,3
1023,1074,t4g4,27.34;68.55;3,26/7/2024 1:20,27.34,68.55,3
1024,1075,t4g4,27.37;68.83;3,26/7/2024 1:35,27.37,68.83,3
1025,1076,t4g4,27.38;69.18;3,26/7/2024 1:51,27.38,69.18,3
1026,1077,t4g4,27.34;69.46;3,26/7/2024 2:06,27.34,69.46,3
1027,1078,t4g4,27.31;69.88;3,26/7/2024 2:21,27.31,69.88,3
1028,1079,t4g4,27.38;69.64;3,26/7/2024 2:36,27.38,69.64,3
1029,1080,t4g4,27.35;70.18;3,26/7/2024 2:51,27.35,70.18,3
1030,1081,t4g4,27.35;70.14;3,26/7/2024 3:06,27.35,70.14,3
1031,1082,t4g4,27.37;70.59;3,26/7/2024 3:21,27.37,70.59,3
1032,1083,t4g4,27.37;70.68;3,26/7/2024 3:36,27.37,70.68,3
1033,1084,t4g4,27.40;70.75;3,26/7/2024 3:51,27.40,70.75,3
1034,1085,t4g4,27.40;70.89;3,26/7/2024 4:06,27.40,70.89,3
1035,1086,t4g4,27.37;71.14;3,26/7/2024 4:21,27.37,71.14,3
1036,1087,t4g4,27.41;71.22;3,26/7/2024 4:36,27.41,71.22,3
1037,1088,t4g4,27.46;71.46;3,26/7/2024 4:51,27.46,71.46,3
1038,1089,t4g4,27.41;71.58;3,26/7/2024 5:06,27.41,71.58,3
1039,1090,t4g4,27.38;72.11;3,26/7/2024 5:21,27.38,72.11,3
1040,1091,t4g4,27.51;71.83;3,26/7/2024 5:36,27.51,71.83,3
1041,1092,t4g4,27.41;72.36;3,26/7/2024 5:51,27.41,72.36,3
